contrast,structure,param,pop,count
3.0,uniform,4,297,1
3.0,uniform,4,299,1
3.0,uniform,4,303,3
3.0,uniform,4,305,1
3.0,uniform,4,310,1
3.0,uniform,4,311,1
3.0,uniform,4,312,1
3.0,uniform,4,313,1
3.0,uniform,4,315,1
3.0,uniform,4,316,1
3.0,uniform,4,318,2
3.0,uniform,4,321,1
3.0,uniform,4,322,2
3.0,uniform,4,324,2
3.0,uniform,4,326,1
3.0,uniform,4,327,1
3.0,uniform,4,328,3
3.0,uniform,4,329,2
3.0,uniform,4,330,1
3.0,uniform,4,333,2
3.0,uniform,4,338,1
3.0,uniform,4,341,2
3.0,uniform,4,344,2
3.0,uniform,4,346,2
3.0,uniform,4,347,1
3.0,uniform,4,348,2
3.0,uniform,4,349,1
3.0,uniform,4,350,3
3.0,uniform,4,351,2
3.0,uniform,4,354,2
3.0,uniform,4,355,1
3.0,uniform,4,375,1
3.0,uniform,4,379,1
3.0,uniform,4,381,1
3.0,uniform,4,382,1
3.0,uniform,4,384,1
3.0,uniform,4,386,1
3.0,uniform,4,389,1
3.0,uniform,4,390,1
3.0,uniform,4,392,1
3.0,uniform,4,394,2
3.0,uniform,4,395,2
3.0,uniform,4,397,1
3.0,uniform,4,401,2
3.0,uniform,4,402,1
3.0,uniform,4,407,1
3.0,uniform,4,408,1
3.0,uniform,4,411,1
3.0,uniform,4,414,1
3.0,uniform,4,416,3
3.0,uniform,4,417,1
3.0,uniform,4,418,1
3.0,uniform,4,419,1
3.0,uniform,4,420,1
3.0,uniform,4,429,2
3.0,uniform,4,430,2
3.0,uniform,4,431,1
3.0,uniform,4,436,1
3.0,uniform,4,437,1
3.0,uniform,4,441,1
3.0,uniform,4,443,1
3.0,uniform,4,446,1
3.0,uniform,4,449,1
3.0,uniform,4,455,1
3.0,uniform,4,457,2
3.0,uniform,4,458,1
3.0,uniform,4,461,1
3.0,uniform,4,462,1
3.0,uniform,4,463,1
3.0,uniform,4,465,2
3.0,uniform,4,470,1
3.0,uniform,4,473,2
3.0,uniform,4,476,2
3.0,uniform,4,477,1
3.0,uniform,4,479,2
3.0,uniform,4,483,2
3.0,uniform,4,484,2
3.0,uniform,4,485,2
3.0,uniform,4,488,1
3.0,uniform,4,489,3
3.0,uniform,4,490,1
3.0,uniform,4,491,1
3.0,uniform,4,494,2
3.0,uniform,4,495,1
3.0,uniform,4,499,2
3.0,uniform,4,500,1
3.0,uniform,4,501,2
3.0,uniform,4,502,3
3.0,uniform,4,504,2
3.0,uniform,4,510,1
3.0,uniform,4,512,1
3.0,uniform,4,513,2
3.0,uniform,4,515,1
3.0,uniform,4,517,1
3.0,uniform,4,519,2
3.0,uniform,4,520,1
3.0,uniform,4,528,1
3.0,uniform,4,530,1
3.0,uniform,4,533,1
3.0,uniform,4,534,2
3.0,uniform,4,535,1
3.0,uniform,4,536,1
3.0,uniform,4,538,1
3.0,uniform,4,539,2
3.0,uniform,4,541,1
3.0,uniform,4,542,3
3.0,uniform,4,544,2
3.0,uniform,4,546,1
3.0,uniform,4,548,1
3.0,uniform,4,549,1
3.0,uniform,4,551,2
3.0,uniform,4,552,1
3.0,uniform,4,554,1
3.0,uniform,4,555,1
3.0,uniform,4,556,1
3.0,uniform,4,558,1
3.0,uniform,4,559,1
3.0,uniform,4,562,1
3.0,uniform,4,563,1
3.0,uniform,4,564,1
3.0,uniform,4,565,1
3.0,uniform,4,569,1
3.0,uniform,4,572,1
3.0,uniform,4,573,1
3.0,uniform,4,575,2
3.0,uniform,4,576,3
3.0,uniform,4,577,1
3.0,uniform,4,578,2
3.0,uniform,4,580,1
3.0,uniform,4,587,1
3.0,uniform,4,589,1
3.0,uniform,4,590,1
3.0,uniform,4,591,1
3.0,uniform,4,596,2
3.0,uniform,4,600,1
3.0,uniform,4,603,1
3.0,uniform,4,604,2
3.0,uniform,4,608,1
3.0,uniform,4,609,1
3.0,uniform,4,610,1
3.0,uniform,4,612,1
3.0,uniform,4,614,2
3.0,uniform,4,615,1
3.0,uniform,4,616,1
3.0,uniform,4,617,1
3.0,uniform,4,618,2
3.0,uniform,4,622,1
3.0,uniform,4,623,2
3.0,uniform,4,624,1
3.0,uniform,4,626,1
3.0,uniform,4,630,2
3.0,uniform,4,637,1
3.0,uniform,4,638,2
3.0,uniform,4,639,3
3.0,uniform,4,640,1
3.0,uniform,4,644,1
3.0,uniform,4,645,1
3.0,uniform,4,646,1
3.0,uniform,4,648,1
3.0,uniform,4,650,1
3.0,uniform,4,651,1
3.0,uniform,4,653,2
3.0,uniform,4,654,1
3.0,uniform,4,659,1
3.0,uniform,4,661,1
3.0,uniform,4,662,2
3.0,uniform,4,664,1
3.0,uniform,4,670,3
3.0,uniform,4,671,2
3.0,uniform,4,672,1
3.0,uniform,4,673,1
3.0,uniform,4,674,1
3.0,uniform,4,675,1
3.0,uniform,4,678,1
3.0,uniform,4,679,1
3.0,uniform,4,680,2
3.0,uniform,4,682,2
3.0,uniform,4,683,5
3.0,uniform,4,684,2
3.0,uniform,4,685,1
3.0,uniform,4,686,2
3.0,uniform,4,688,1
3.0,uniform,4,689,3
3.0,uniform,4,690,2
3.0,uniform,4,691,2
3.0,uniform,4,692,3
3.0,uniform,4,693,5
3.0,uniform,4,694,2
3.0,uniform,4,696,3
3.0,uniform,4,697,3
3.0,uniform,4,698,3
3.0,uniform,4,699,1
3.0,uniform,4,700,7
3.0,uniform,4,701,4
3.0,uniform,4,702,11
3.0,uniform,4,703,2
3.0,uniform,4,704,5
3.0,uniform,4,705,5
3.0,uniform,4,706,7
3.0,uniform,4,707,8
3.0,uniform,4,708,5
3.0,uniform,4,709,3
3.0,uniform,4,710,7
3.0,uniform,4,711,5
3.0,uniform,4,712,7
3.0,uniform,4,713,5
3.0,uniform,4,714,7
3.0,uniform,4,715,4
3.0,uniform,4,716,2
3.0,uniform,4,717,6
3.0,uniform,4,718,3
3.0,uniform,4,719,7
3.0,uniform,4,720,7
3.0,uniform,4,721,4
3.0,uniform,4,722,8
3.0,uniform,4,723,3
3.0,uniform,4,724,7
3.0,uniform,4,725,5
3.0,uniform,4,726,7
3.0,uniform,4,727,6
3.0,uniform,4,728,5
3.0,uniform,4,729,5
3.0,uniform,4,730,6
3.0,uniform,4,731,7
3.0,uniform,4,732,8
3.0,uniform,4,733,3
3.0,uniform,4,734,10
3.0,uniform,4,735,11
3.0,uniform,4,736,5
3.0,uniform,4,737,10
3.0,uniform,4,738,6
3.0,uniform,4,739,3
3.0,uniform,4,740,9
3.0,uniform,4,741,9
3.0,uniform,4,742,11
3.0,uniform,4,743,5
3.0,uniform,4,744,7
3.0,uniform,4,745,9
3.0,uniform,4,746,5
3.0,uniform,4,747,9
3.0,uniform,4,748,8
3.0,uniform,4,749,4
3.0,uniform,4,750,4
3.0,uniform,4,751,5
3.0,uniform,4,752,4
3.0,uniform,4,753,4
3.0,uniform,4,754,2
3.0,uniform,4,755,9
3.0,uniform,4,756,3
3.0,uniform,4,757,5
3.0,uniform,4,758,5
3.0,uniform,4,759,6
3.0,uniform,4,760,1
3.0,uniform,4,761,6
3.0,uniform,4,762,3
3.0,uniform,4,763,2
3.0,uniform,4,764,4
3.0,uniform,4,765,7
3.0,uniform,4,766,3
3.0,uniform,4,767,5
3.0,uniform,4,768,5
3.0,uniform,4,769,4
3.0,uniform,4,770,4
3.0,uniform,4,771,4
3.0,uniform,4,772,1
3.0,uniform,4,773,1
3.0,uniform,4,775,4
3.0,uniform,4,776,3
3.0,uniform,4,777,6
3.0,uniform,4,778,1
3.0,uniform,4,779,2
3.0,uniform,4,780,4
3.0,uniform,4,781,2
3.0,uniform,4,783,1
3.0,uniform,4,784,1
3.0,uniform,4,785,1
3.0,uniform,4,788,1
3.0,uniform,4,790,1
3.0,uniform,4,791,1
3.0,uniform,4,792,2
3.0,uniform,4,794,1
3.0,uniform,4,796,1
3.0,uniform,4,797,1
3.0,uniform,4,798,1
3.0,uniform,4,806,2
3.0,uniform,4,807,1
3.0,uniform,4,818,1
3.0,uniform,5,1,233
3.0,uniform,5,2,396
3.0,uniform,5,3,659
3.0,uniform,5,4,855
3.0,uniform,5,5,939
3.0,uniform,5,6,867
3.0,uniform,5,7,682
3.0,uniform,5,8,481
3.0,uniform,5,9,288
3.0,uniform,5,10,165
3.0,uniform,5,11,130
3.0,uniform,5,12,127
3.0,uniform,5,13,176
3.0,uniform,5,14,307
3.0,uniform,5,15,419
3.0,uniform,5,16,624
3.0,uniform,5,17,880
3.0,uniform,5,18,1090
3.0,uniform,5,19,1424
3.0,uniform,5,20,1589
3.0,uniform,5,21,1707
3.0,uniform,5,22,1797
3.0,uniform,5,23,1702
3.0,uniform,5,24,1629
3.0,uniform,5,25,1676
3.0,uniform,5,26,1359
3.0,uniform,5,27,1126
3.0,uniform,5,28,1004
3.0,uniform,5,29,759
3.0,uniform,5,30,605
3.0,uniform,5,31,431
3.0,uniform,5,32,323
3.0,uniform,5,33,285
3.0,uniform,5,34,158
3.0,uniform,5,35,110
3.0,uniform,5,36,83
3.0,uniform,5,37,53
3.0,uniform,5,38,54
3.0,uniform,5,39,33
3.0,uniform,5,40,35
3.0,uniform,5,41,20
3.0,uniform,5,42,30
3.0,uniform,5,43,19
3.0,uniform,5,44,26
3.0,uniform,5,45,15
3.0,uniform,5,46,13
3.0,uniform,5,47,13
3.0,uniform,5,48,19
3.0,uniform,5,49,16
3.0,uniform,5,50,10
3.0,uniform,5,51,11
3.0,uniform,5,52,17
3.0,uniform,5,53,15
3.0,uniform,5,54,21
3.0,uniform,5,55,20
3.0,uniform,5,56,23
3.0,uniform,5,57,24
3.0,uniform,5,58,25
3.0,uniform,5,59,24
3.0,uniform,5,60,18
3.0,uniform,5,61,20
3.0,uniform,5,62,22
3.0,uniform,5,63,24
3.0,uniform,5,64,15
3.0,uniform,5,65,26
3.0,uniform,5,66,21
3.0,uniform,5,67,25
3.0,uniform,5,68,32
3.0,uniform,5,69,23
3.0,uniform,5,70,33
3.0,uniform,5,71,44
3.0,uniform,5,72,36
3.0,uniform,5,73,46
3.0,uniform,5,74,67
3.0,uniform,5,75,48
3.0,uniform,5,76,53
3.0,uniform,5,77,73
3.0,uniform,5,78,92
3.0,uniform,5,79,100
3.0,uniform,5,80,104
3.0,uniform,5,81,109
3.0,uniform,5,82,123
3.0,uniform,5,83,152
3.0,uniform,5,84,146
3.0,uniform,5,85,166
3.0,uniform,5,86,163
3.0,uniform,5,87,182
3.0,uniform,5,88,172
3.0,uniform,5,89,201
3.0,uniform,5,90,205
3.0,uniform,5,91,176
3.0,uniform,5,92,163
3.0,uniform,5,93,189
3.0,uniform,5,94,188
3.0,uniform,5,95,171
3.0,uniform,5,96,173
3.0,uniform,5,97,178
3.0,uniform,5,98,161
3.0,uniform,5,99,148
3.0,uniform,5,100,119
3.0,uniform,5,101,114
3.0,uniform,5,102,98
3.0,uniform,5,103,78
3.0,uniform,5,104,93
3.0,uniform,5,105,69
3.0,uniform,5,106,75
3.0,uniform,5,107,48
3.0,uniform,5,108,39
3.0,uniform,5,109,33
3.0,uniform,5,110,38
3.0,uniform,5,111,32
3.0,uniform,5,112,16
3.0,uniform,5,113,14
3.0,uniform,5,114,9
3.0,uniform,5,115,12
3.0,uniform,5,116,10
3.0,uniform,5,117,7
3.0,uniform,5,118,6
3.0,uniform,5,119,5
3.0,uniform,5,120,5
3.0,uniform,5,121,3
3.0,uniform,5,122,3
3.0,uniform,5,123,2
3.0,uniform,5,124,1
3.0,uniform,5,125,2
3.0,uniform,5,126,1
3.0,uniform,5,127,1
3.0,uniform,6,1,35970
3.0,uniform,6,2,45882
3.0,uniform,6,3,41585
3.0,uniform,6,4,29385
3.0,uniform,6,5,17340
3.0,uniform,6,6,9371
3.0,uniform,6,7,5630
3.0,uniform,6,8,4609
3.0,uniform,6,9,4647
3.0,uniform,6,10,4672
3.0,uniform,6,11,4757
3.0,uniform,6,12,4542
3.0,uniform,6,13,3980
3.0,uniform,6,14,3174
3.0,uniform,6,15,2463
3.0,uniform,6,16,1812
3.0,uniform,6,17,1204
3.0,uniform,6,18,739
3.0,uniform,6,19,437
3.0,uniform,6,20,237
3.0,uniform,6,21,149
3.0,uniform,6,22,72
3.0,uniform,6,23,39
3.0,uniform,6,24,24
3.0,uniform,6,25,9
3.0,uniform,6,26,2
3.0,uniform,7,1,485030
3.0,uniform,7,2,146611
3.0,uniform,7,3,45798
3.0,uniform,7,4,14223
3.0,uniform,7,5,4011
3.0,uniform,7,6,954
3.0,uniform,7,7,180
3.0,uniform,7,8,45
3.0,uniform,7,9,7
10.0,adaptive,64,1,277
10.0,adaptive,64,2,506
10.0,adaptive,64,3,794
10.0,adaptive,64,4,972
10.0,adaptive,64,5,1019
10.0,adaptive,64,6,935
10.0,adaptive,64,7,748
10.0,adaptive,64,8,539
10.0,adaptive,64,9,344
10.0,adaptive,64,10,235
10.0,adaptive,64,11,189
10.0,adaptive,64,12,211
10.0,adaptive,64,13,255
10.0,adaptive,64,14,435
10.0,adaptive,64,15,571
10.0,adaptive,64,16,816
10.0,adaptive,64,17,1120
10.0,adaptive,64,18,1362
10.0,adaptive,64,19,1802
10.0,adaptive,64,20,2008
10.0,adaptive,64,21,2175
10.0,adaptive,64,22,2365
10.0,adaptive,64,23,2344
10.0,adaptive,64,24,2324
10.0,adaptive,64,25,2429
10.0,adaptive,64,26,2154
10.0,adaptive,64,27,1968
10.0,adaptive,64,28,1876
10.0,adaptive,64,29,1713
10.0,adaptive,64,30,1474
10.0,adaptive,64,31,1341
10.0,adaptive,64,32,1149
10.0,adaptive,64,33,1016
10.0,adaptive,64,34,871
10.0,adaptive,64,35,729
10.0,adaptive,64,36,645
10.0,adaptive,64,37,548
10.0,adaptive,64,38,442
10.0,adaptive,64,39,351
10.0,adaptive,64,40,249
10.0,adaptive,64,41,219
10.0,adaptive,64,42,168
10.0,adaptive,64,43,96
10.0,adaptive,64,44,86
10.0,adaptive,64,45,66
10.0,adaptive,64,46,50
10.0,adaptive,64,47,27
10.0,adaptive,64,48,20
10.0,adaptive,64,49,18
10.0,adaptive,64,50,9
10.0,adaptive,64,51,12
10.0,adaptive,64,52,7
10.0,adaptive,64,53,8
10.0,adaptive,64,54,4
10.0,adaptive,64,55,6
10.0,adaptive,64,56,5
10.0,adaptive,64,57,7
10.0,adaptive,64,58,8
10.0,adaptive,64,59,5
10.0,adaptive,64,60,5
10.0,adaptive,64,61,7
10.0,adaptive,64,62,6
10.0,adaptive,64,63,10
10.0,adaptive,64,64,10
10.0,uniform,4,37,1
10.0,uniform,4,38,1
10.0,uniform,4,39,1
10.0,uniform,4,40,2
10.0,uniform,4,41,1
10.0,uniform,4,45,1
10.0,uniform,4,46,1
10.0,uniform,4,47,1
10.0,uniform,4,49,1
10.0,uniform,4,50,1
10.0,uniform,4,52,3
10.0,uniform,4,53,1
10.0,uniform,4,54,1
10.0,uniform,4,55,2
10.0,uniform,4,56,2
10.0,uniform,4,57,3
10.0,uniform,4,58,1
10.0,uniform,4,59,2
10.0,uniform,4,60,3
10.0,uniform,4,61,5
10.0,uniform,4,62,6
10.0,uniform,4,63,4
10.0,uniform,4,64,6
10.0,uniform,4,65,3
10.0,uniform,4,66,8
10.0,uniform,4,67,7
10.0,uniform,4,68,7
10.0,uniform,4,69,8
10.0,uniform,4,70,7
10.0,uniform,4,71,9
10.0,uniform,4,72,6
10.0,uniform,4,73,7
10.0,uniform,4,74,3
10.0,uniform,4,75,10
10.0,uniform,4,76,12
10.0,uniform,4,77,6
10.0,uniform,4,78,6
10.0,uniform,4,79,6
10.0,uniform,4,80,5
10.0,uniform,4,81,5
10.0,uniform,4,82,2
10.0,uniform,4,83,5
10.0,uniform,4,84,3
10.0,uniform,4,87,4
10.0,uniform,4,88,2
10.0,uniform,4,89,3
10.0,uniform,4,90,2
10.0,uniform,4,91,3
10.0,uniform,4,92,6
10.0,uniform,4,93,5
10.0,uniform,4,94,10
10.0,uniform,4,95,5
10.0,uniform,4,96,8
10.0,uniform,4,97,8
10.0,uniform,4,98,19
10.0,uniform,4,99,19
10.0,uniform,4,100,21
10.0,uniform,4,101,25
10.0,uniform,4,102,28
10.0,uniform,4,103,28
10.0,uniform,4,104,28
10.0,uniform,4,105,32
10.0,uniform,4,106,36
10.0,uniform,4,107,33
10.0,uniform,4,108,40
10.0,uniform,4,109,46
10.0,uniform,4,110,44
10.0,uniform,4,111,36
10.0,uniform,4,112,38
10.0,uniform,4,113,48
10.0,uniform,4,114,41
10.0,uniform,4,115,39
10.0,uniform,4,116,43
10.0,uniform,4,117,40
10.0,uniform,4,118,52
10.0,uniform,4,119,38
10.0,uniform,4,120,42
10.0,uniform,4,121,30
10.0,uniform,4,122,31
10.0,uniform,4,123,30
10.0,uniform,4,124,33
10.0,uniform,4,125,16
10.0,uniform,4,126,32
10.0,uniform,4,127,21
10.0,uniform,4,128,23
10.0,uniform,4,129,16
10.0,uniform,4,130,17
10.0,uniform,4,131,12
10.0,uniform,4,132,12
10.0,uniform,4,133,1
10.0,uniform,4,134,6
10.0,uniform,4,135,5
10.0,uniform,4,136,6
10.0,uniform,4,137,1
10.0,uniform,4,138,4
10.0,uniform,4,139,2
10.0,uniform,4,140,3
10.0,uniform,4,141,2
10.0,uniform,4,144,1
10.0,uniform,4,145,1
10.0,uniform,4,146,1
10.0,uniform,4,147,3
10.0,uniform,4,148,1
10.0,uniform,4,149,2
10.0,uniform,4,150,4
10.0,uniform,4,151,3
10.0,uniform,4,152,3
10.0,uniform,4,153,6
10.0,uniform,4,154,3
10.0,uniform,4,155,9
10.0,uniform,4,156,7
10.0,uniform,4,157,10
10.0,uniform,4,158,15
10.0,uniform,4,159,7
10.0,uniform,4,160,13
10.0,uniform,4,161,19
10.0,uniform,4,162,22
10.0,uniform,4,163,24
10.0,uniform,4,164,36
10.0,uniform,4,165,20
10.0,uniform,4,166,33
10.0,uniform,4,167,37
10.0,uniform,4,168,52
10.0,uniform,4,169,43
10.0,uniform,4,170,40
10.0,uniform,4,171,56
10.0,uniform,4,172,46
10.0,uniform,4,173,49
10.0,uniform,4,174,59
10.0,uniform,4,175,59
10.0,uniform,4,176,73
10.0,uniform,4,177,68
10.0,uniform,4,178,56
10.0,uniform,4,179,53
10.0,uniform,4,180,80
10.0,uniform,4,181,71
10.0,uniform,4,182,85
10.0,uniform,4,183,70
10.0,uniform,4,184,72
10.0,uniform,4,185,86
10.0,uniform,4,186,73
10.0,uniform,4,187,71
10.0,uniform,4,188,58
10.0,uniform,4,189,69
10.0,uniform,4,190,66
10.0,uniform,4,191,49
10.0,uniform,4,192,51
10.0,uniform,4,193,55
10.0,uniform,4,194,51
10.0,uniform,4,195,40
10.0,uniform,4,196,46
10.0,uniform,4,197,46
10.0,uniform,4,198,42
10.0,uniform,4,199,36
10.0,uniform,4,200,40
10.0,uniform,4,201,38
10.0,uniform,4,202,23
10.0,uniform,4,203,31
10.0,uniform,4,204,23
10.0,uniform,4,205,9
10.0,uniform,4,206,21
10.0,uniform,4,207,11
10.0,uniform,4,208,16
10.0,uniform,4,209,12
10.0,uniform,4,210,18
10.0,uniform,4,211,12
10.0,uniform,4,212,8
10.0,uniform,4,213,10
10.0,uniform,4,214,8
10.0,uniform,4,215,6
10.0,uniform,4,216,10
10.0,uniform,4,217,4
10.0,uniform,4,218,3
10.0,uniform,4,219,4
10.0,uniform,4,221,3
10.0,uniform,4,222,2
10.0,uniform,4,223,1
10.0,uniform,4,225,1
10.0,uniform,4,236,1
10.0,uniform,4,239,1
10.0,uniform,4,241,1
10.0,uniform,4,246,1
10.0,uniform,4,251,1
10.0,uniform,4,255,1
10.0,uniform,4,260,1
10.0,uniform,4,267,1
10.0,uniform,4,273,1
10.0,uniform,4,276,1
10.0,uniform,4,277,1
10.0,uniform,4,287,1
10.0,uniform,4,288,1
10.0,uniform,4,290,1
10.0,uniform,4,295,1
10.0,uniform,4,297,1
10.0,uniform,4,300,3
10.0,uniform,4,303,1
10.0,uniform,4,305,1
10.0,uniform,4,312,1
10.0,uniform,4,332,2
10.0,uniform,4,336,1
10.0,uniform,4,339,1
10.0,uniform,4,347,1
10.0,uniform,4,348,1
10.0,uniform,4,353,1
10.0,uniform,4,367,1
10.0,uniform,4,369,1
10.0,uniform,4,386,1
10.0,uniform,4,392,1
10.0,uniform,4,397,1
10.0,uniform,4,409,1
10.0,uniform,4,410,1
10.0,uniform,4,424,1
10.0,uniform,4,447,1
10.0,uniform,4,451,1
10.0,uniform,4,461,1
10.0,uniform,4,468,1
10.0,uniform,4,469,1
10.0,uniform,4,473,1
10.0,uniform,4,480,1
10.0,uniform,4,493,1
10.0,uniform,4,500,1
10.0,uniform,4,503,1
10.0,uniform,4,508,1
10.0,uniform,4,514,1
10.0,uniform,4,527,1
10.0,uniform,4,536,1
10.0,uniform,4,540,1
10.0,uniform,4,565,1
10.0,uniform,4,578,1
10.0,uniform,4,586,1
10.0,uniform,4,587,2
10.0,uniform,4,625,1
10.0,uniform,4,639,1
10.0,uniform,4,650,1
10.0,uniform,4,671,1
10.0,uniform,4,684,1
10.0,uniform,4,706,1
10.0,uniform,4,733,1
10.0,uniform,4,763,1
10.0,uniform,4,784,1
10.0,uniform,4,801,1
10.0,uniform,4,849,1
10.0,uniform,4,854,1
10.0,uniform,4,856,1
10.0,uniform,4,859,1
10.0,uniform,4,865,1
10.0,uniform,4,885,1
10.0,uniform,4,895,1
10.0,uniform,4,896,1
10.0,uniform,4,904,2
10.0,uniform,4,912,1
10.0,uniform,4,914,1
10.0,uniform,4,923,1
10.0,uniform,4,947,1
10.0,uniform,4,957,1
10.0,uniform,4,966,1
10.0,uniform,4,970,1
10.0,uniform,4,971,1
10.0,uniform,4,981,1
10.0,uniform,4,985,1
10.0,uniform,4,1009,1
10.0,uniform,4,1028,1
10.0,uniform,4,1029,1
10.0,uniform,4,1033,2
10.0,uniform,4,1035,1
10.0,uniform,4,1041,1
10.0,uniform,4,1052,1
10.0,uniform,4,1084,1
10.0,uniform,4,1091,1
10.0,uniform,4,1126,1
10.0,uniform,4,1136,1
10.0,uniform,4,1147,1
10.0,uniform,4,1150,1
10.0,uniform,4,1157,1
10.0,uniform,4,1202,1
10.0,uniform,4,1228,1
10.0,uniform,4,1295,2
10.0,uniform,4,1301,1
10.0,uniform,4,1311,1
10.0,uniform,4,1327,2
10.0,uniform,4,1359,1
10.0,uniform,4,1360,1
10.0,uniform,4,1374,1
10.0,uniform,4,1377,1
10.0,uniform,4,1409,1
10.0,uniform,4,1423,1
10.0,uniform,4,1426,1
10.0,uniform,4,1440,1
10.0,uniform,4,1456,1
10.0,uniform,4,1468,1
10.0,uniform,4,1481,1
10.0,uniform,4,1486,1
10.0,uniform,4,1498,1
10.0,uniform,4,1582,1
10.0,uniform,4,1586,1
10.0,uniform,4,1589,1
10.0,uniform,4,1591,1
10.0,uniform,4,1599,1
10.0,uniform,4,1611,1
10.0,uniform,4,1621,1
10.0,uniform,4,1629,1
10.0,uniform,4,1642,1
10.0,uniform,4,1690,1
10.0,uniform,4,1708,1
10.0,uniform,4,1709,2
10.0,uniform,4,1710,1
10.0,uniform,4,1737,1
10.0,uniform,4,1752,1
10.0,uniform,4,1754,1
10.0,uniform,4,1762,1
10.0,uniform,4,1765,1
10.0,uniform,4,1775,1
10.0,uniform,4,1777,1
10.0,uniform,4,1778,2
10.0,uniform,4,1788,1
10.0,uniform,4,1792,1
10.0,uniform,4,1799,1
10.0,uniform,4,1816,1
10.0,uniform,4,1819,1
10.0,uniform,4,1820,1
10.0,uniform,4,1852,1
10.0,uniform,4,1854,1
10.0,uniform,4,1876,1
10.0,uniform,4,1879,1
10.0,uniform,4,1880,1
10.0,uniform,4,1890,1
10.0,uniform,4,1892,1
10.0,uniform,4,1894,1
10.0,uniform,4,1901,1
10.0,uniform,4,1914,2
10.0,uniform,4,1915,1
10.0,uniform,4,1925,1
10.0,uniform,4,1926,2
10.0,uniform,4,1936,2
10.0,uniform,4,1942,2
10.0,uniform,4,1948,1
10.0,uniform,4,1952,2
10.0,uniform,4,1956,1
10.0,uniform,4,1963,1
10.0,uniform,4,1969,1
10.0,uniform,4,1971,1
10.0,uniform,4,1972,1
10.0,uniform,4,1974,1
10.0,uniform,4,1977,1
10.0,uniform,4,1982,1
10.0,uniform,4,1983,2
10.0,uniform,4,1988,2
10.0,uniform,4,1991,2
10.0,uniform,4,1994,2
10.0,uniform,4,1995,1
10.0,uniform,4,1996,1
10.0,uniform,4,1998,2
10.0,uniform,4,2002,1
10.0,uniform,4,2005,1
10.0,uniform,4,2006,1
10.0,uniform,4,2008,1
10.0,uniform,4,2010,1
10.0,uniform,4,2012,3
10.0,uniform,4,2013,1
10.0,uniform,4,2015,1
10.0,uniform,4,2016,1
10.0,uniform,4,2017,1
10.0,uniform,4,2018,1
10.0,uniform,4,2019,3
10.0,uniform,4,2020,1
10.0,uniform,4,2021,1
10.0,uniform,4,2022,2
10.0,uniform,4,2024,3
10.0,uniform,4,2027,2
10.0,uniform,4,2028,1
10.0,uniform,4,2029,1
10.0,uniform,4,2031,3
10.0,uniform,4,2032,3
10.0,uniform,4,2033,2
10.0,uniform,4,2035,3
10.0,uniform,4,2036,1
10.0,uniform,4,2037,1
10.0,uniform,4,2038,1
10.0,uniform,4,2039,2
10.0,uniform,4,2040,2
10.0,uniform,4,2041,1
10.0,uniform,4,2042,4
10.0,uniform,4,2043,2
10.0,uniform,4,2047,1
10.0,uniform,4,2048,2
10.0,uniform,4,2049,1
10.0,uniform,4,2050,1
10.0,uniform,4,2051,1
10.0,uniform,4,2052,3
10.0,uniform,4,2053,1
10.0,uniform,4,2054,1
10.0,uniform,4,2055,1
10.0,uniform,4,2056,1
10.0,uniform,4,2059,2
10.0,uniform,4,2061,1
10.0,uniform,4,2063,1
10.0,uniform,4,2068,2
10.0,uniform,4,2069,2
10.0,uniform,4,2074,2
10.0,uniform,4,2075,1
10.0,uniform,4,2082,1
10.0,uniform,4,2083,1
10.0,uniform,4,2085,1
10.0,uniform,4,2088,1
10.0,uniform,4,2089,1
10.0,uniform,4,2090,1
10.0,uniform,4,2095,1
10.0,uniform,4,2098,1
10.0,uniform,4,2115,1
10.0,uniform,4,2121,1
10.0,uniform,4,2124,1
10.0,uniform,5,1,233
10.0,uniform,5,2,396
10.0,uniform,5,3,659
10.0,uniform,5,4,855
10.0,uniform,5,5,939
10.0,uniform,5,6,867
10.0,uniform,5,7,682
10.0,uniform,5,8,483
10.0,uniform,5,9,290
10.0,uniform,5,10,167
10.0,uniform,5,11,139
10.0,uniform,5,12,145
10.0,uniform,5,13,207
10.0,uniform,5,14,364
10.0,uniform,5,15,506
10.0,uniform,5,16,750
10.0,uniform,5,17,1040
10.0,uniform,5,18,1274
10.0,uniform,5,19,1682
10.0,uniform,5,20,1854
10.0,uniform,5,21,2002
10.0,uniform,5,22,2119
10.0,uniform,5,23,2024
10.0,uniform,5,24,1951
10.0,uniform,5,25,1935
10.0,uniform,5,26,1598
10.0,uniform,5,27,1306
10.0,uniform,5,28,1173
10.0,uniform,5,29,879
10.0,uniform,5,30,676
10.0,uniform,5,31,491
10.0,uniform,5,32,363
10.0,uniform,5,33,300
10.0,uniform,5,34,175
10.0,uniform,5,35,103
10.0,uniform,5,36,83
10.0,uniform,5,37,47
10.0,uniform,5,38,44
10.0,uniform,5,39,31
10.0,uniform,5,40,13
10.0,uniform,5,41,10
10.0,uniform,5,42,15
10.0,uniform,5,43,5
10.0,uniform,5,44,5
10.0,uniform,5,45,4
10.0,uniform,5,46,2
10.0,uniform,5,47,4
10.0,uniform,5,48,3
10.0,uniform,5,49,6
10.0,uniform,5,50,3
10.0,uniform,5,51,6
10.0,uniform,5,52,2
10.0,uniform,5,53,5
10.0,uniform,5,54,1
10.0,uniform,5,55,2
